 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
  8692   SCLMed:SCL_RF:Cav11c:Rg06:38:drift  160.59740    2.078  1.124   1.743    1.199    0.370  0.286  0.26121  380.907022      20000 
  8693   SCLMed:SCL_RF:Cav11c:Rg06:39:drift  160.61740    2.085  1.124   1.740    1.197    0.370  0.286  0.26076  380.907022      20000 
  8694   SCLMed:SCL_RF:Cav11c:Rg06:40:drift  160.63739    2.092  1.124   1.736    1.194    0.370  0.286  0.26076  380.907022      20000 
  8695   SCLMed:SCL_RF:Cav11c:Rg06:41:drift  160.65738    2.098  1.124   1.733    1.192    0.371  0.286  0.26030  380.907022      20000 
  8696   SCLMed:SCL_RF:Cav11c:Rg06:42:drift  160.67738    2.105  1.124   1.730    1.190    0.371  0.286  0.26030  380.907022      20000 
  8697   SCLMed:SCL_RF:Cav11c:Rg06:43:drift  160.69737    2.112  1.124   1.727    1.188    0.372  0.286  0.25984  380.907022      20000 
  8698   SCLMed:SCL_RF:Cav11c:Rg06:44:drift  160.71736    2.119  1.125   1.724    1.185    0.372  0.286  0.25984  380.907022      20000 
  8699                         SCL_Mag:QH11  161.09736    1.974  1.285   1.664    1.144    1.099  0.888  0.25556  380.907022      20000 
  8700          SCLMed:SCL_Mag:QH11:1:drift  161.11733    1.953  1.302   1.661    1.142    1.098  0.889  0.25511  380.907022      20000 
  8701          SCLMed:SCL_Mag:QH11:2:drift  161.13729    1.931  1.319   1.658    1.140    1.098  0.889  0.25511  380.907022      20000 
  8702          SCLMed:SCL_Mag:QH11:3:drift  161.15725    1.909  1.336   1.655    1.138    1.097  0.889  0.25466  380.907022      20000 
  8703          SCLMed:SCL_Mag:QH11:4:drift  161.17721    1.887  1.353   1.652    1.136    1.097  0.889  0.25466  380.907022      20000 
  8704          SCLMed:SCL_Mag:QH11:5:drift  161.19718    1.866  1.371   1.649    1.134    1.097  0.890  0.25421  380.907022      20000 
  8705          SCLMed:SCL_Mag:QH11:6:drift  161.21714    1.844  1.388   1.646    1.132    1.097  0.890  0.25421  380.907022      20000 
  8706          SCLMed:SCL_Mag:QH11:7:drift  161.23710    1.823  1.405   1.643    1.130    1.096  0.891  0.25376  380.907022      20000 
  8707          SCLMed:SCL_Mag:QH11:8:drift  161.25706    1.801  1.422   1.640    1.128    1.096  0.891  0.25376  380.907022      20000 
  8708          SCLMed:SCL_Mag:QH11:9:drift  161.27703    1.779  1.439   1.637    1.126    1.095  0.892  0.25330  380.907022      20000 
  8709         SCLMed:SCL_Mag:QH11:10:drift  161.29699    1.758  1.457   1.634    1.124    1.095  0.892  0.25330  380.907022      20000 
  8710         SCLMed:SCL_Mag:QH11:11:drift  161.31695    1.736  1.474   1.631    1.122    1.095  0.892  0.25285  380.907022      20000 
  8711         SCLMed:SCL_Mag:QH11:12:drift  161.33692    1.715  1.491   1.628    1.120    1.095  0.892  0.25285  380.907022      20000 
  8712         SCLMed:SCL_Mag:QH11:13:drift  161.35688    1.693  1.508   1.625    1.118    1.094  0.893  0.25239  380.907022      20000 
  8713         SCLMed:SCL_Mag:QH11:14:drift  161.37684    1.672  1.526   1.622    1.116    1.094  0.893  0.25239  380.907022      20000 
  8714         SCLMed:SCL_Mag:QH11:15:drift  161.39680    1.650  1.543   1.619    1.114    1.093  0.894  0.25194  380.907022      20000 
  8715         SCLMed:SCL_Mag:QH11:16:drift  161.41677    1.628  1.560   1.616    1.112    1.093  0.894  0.25194  380.907022      20000 
  8716         SCLMed:SCL_Mag:QH11:17:drift  161.43673    1.607  1.578   1.613    1.110    1.092  0.894  0.25148  380.907022      20000 
  8717         SCLMed:SCL_Mag:QH11:18:drift  161.45669    1.586  1.595   1.610    1.108    1.092  0.894  0.25148  380.907022      20000 
  8718         SCLMed:SCL_Mag:QH11:19:drift  161.47665    1.564  1.613   1.607    1.106    1.092  0.895  0.25102  380.907022      20000 
  8719         SCLMed:SCL_Mag:QH11:20:drift  161.49662    1.543  1.630   1.604    1.104    1.092  0.895  0.25102  380.907022      20000 
  8720         SCLMed:SCL_Mag:QH11:21:drift  161.51658    1.521  1.647   1.602    1.102    1.091  0.896  0.25056  380.907022      20000 
  8721         SCLMed:SCL_Mag:QH11:22:drift  161.53654    1.500  1.665   1.599    1.100    1.091  0.896  0.25056  380.907022      20000 
  8722                       SCL_Diag:BPM11  161.53654    1.500  1.665   1.599    1.100    1.090  0.897  0.25012  380.907022      20000 
  8723        SCLMed:SCL_Diag:BPM11:1:drift  161.55575    1.479  1.682   1.596    1.098    1.090  0.897  0.25012  380.907022      20000 
  8724        SCLMed:SCL_Diag:BPM11:2:drift  161.57497    1.459  1.699   1.593    1.096    1.090  0.897  0.25012  380.907022      20000 
  8725        SCLMed:SCL_Diag:BPM11:3:drift  161.59418    1.438  1.715   1.591    1.094    1.089  0.897  0.24968  380.907022      20000 
  8726        SCLMed:SCL_Diag:BPM11:4:drift  161.61339    1.418  1.732   1.588    1.092    1.089  0.897  0.24968  380.907022      20000 
  8727        SCLMed:SCL_Diag:BPM11:5:drift  161.63260    1.397  1.749   1.585    1.090    1.089  0.898  0.24934  380.907022      20000 
  8728                         SCL_Mag:QV11  162.01260    1.163  1.850   1.534    1.055    0.321  0.400  0.24474  380.907022      20000 
  8729          SCLMed:SCL_Mag:QV11:1:drift  162.03244    1.160  1.843   1.531    1.053    0.321  0.400  0.24474  380.907022      20000 
  8730          SCLMed:SCL_Mag:QV11:2:drift  162.05227    1.156  1.836   1.528    1.051    0.320  0.399  0.24426  380.907022      20000 
  8731          SCLMed:SCL_Mag:QV11:3:drift  162.07211    1.152  1.829   1.526    1.050    0.320  0.399  0.24426  380.907022      20000 
  8732          SCLMed:SCL_Mag:QV11:4:drift  162.09194    1.149  1.821   1.523    1.048    0.320  0.399  0.24378  380.907022      20000 
  8733          SCLMed:SCL_Mag:QV11:5:drift  162.11178    1.145  1.814   1.521    1.046    0.320  0.399  0.24378  380.907022      20000 
  8734          SCLMed:SCL_Mag:QV11:6:drift  162.13161    1.142  1.807   1.518    1.044    0.319  0.398  0.24329  380.907022      20000 
  8735          SCLMed:SCL_Mag:QV11:7:drift  162.15145    1.138  1.800   1.516    1.043    0.319  0.398  0.24329  380.907022      20000 
  8736          SCLMed:SCL_Mag:QV11:8:drift  162.17128    1.135  1.793   1.513    1.041    0.319  0.397  0.24280  380.907022      20000 
  8737          SCLMed:SCL_Mag:QV11:9:drift  162.19112    1.131  1.786   1.511    1.039    0.319  0.397  0.24280  380.907022      20000 
  8738         SCLMed:SCL_Mag:QV11:10:drift  162.21095    1.128  1.779   1.508    1.037    0.318  0.396  0.24231  380.907022      20000 
  8739         SCLMed:SCL_Mag:QV11:11:drift  162.23079    1.125  1.772   1.506    1.036    0.318  0.396  0.24231  380.907022      20000 
  8740         SCLMed:SCL_Mag:QV11:12:drift  162.25062    1.121  1.765   1.503    1.034    0.318  0.396  0.24182  380.907022      20000 
  8741         SCLMed:SCL_Mag:QV11:13:drift  162.27046    1.118  1.758   1.501    1.032    0.318  0.396  0.24182  380.907022      20000 
  8742         SCLMed:SCL_Mag:QV11:14:drift  162.29029    1.115  1.751   1.498    1.031    0.317  0.395  0.24133  380.907022      20000 
  8743         SCLMed:SCL_Mag:QV11:15:drift  162.31013    1.111  1.744   1.496    1.029    0.317  0.395  0.24133  380.907022      20000 
  8744         SCLMed:SCL_Mag:QV11:16:drift  162.32996    1.108  1.737   1.494    1.027    0.317  0.394  0.24083  380.907022      20000 
  8745         SCLMed:SCL_Mag:QV11:17:drift  162.34980    1.105  1.731   1.491    1.026    0.317  0.394  0.24083  380.907022      20000 
  8746         SCLMed:SCL_Mag:QV11:18:drift  162.36963    1.102  1.724   1.489    1.024    0.316  0.393  0.24033  380.907022      20000 
  8747         SCLMed:SCL_Mag:QV11:19:drift  162.38947    1.099  1.717   1.486    1.022    0.316  0.393  0.24033  380.907022      20000 
  8748         SCLMed:SCL_Mag:QV11:20:drift  162.40930    1.096  1.710   1.484    1.021    0.316  0.392  0.23983  380.907022      20000 
  8749         SCLMed:SCL_Mag:QV11:21:drift  162.42914    1.093  1.703   1.482    1.019    0.316  0.392  0.23983  380.907022      20000 
  8750         SCLMed:SCL_Mag:QV11:22:drift  162.44897    1.090  1.696   1.479    1.018    0.315  0.392  0.23933  380.907022      20000 
  8751         SCLMed:SCL_Mag:QV11:23:drift  162.46881    1.087  1.690   1.477    1.016    0.315  0.392  0.23933  380.907022      20000 
  8752         SCLMed:SCL_Mag:QV11:24:drift  162.48864    1.084  1.683   1.475    1.014    0.315  0.391  0.23883  380.907022      20000 
  8753         SCLMed:SCL_Mag:QV11:25:drift  162.50848    1.081  1.676   1.472    1.013    0.315  0.391  0.23883  380.907022      20000 
  8754         SCLMed:SCL_Mag:QV11:26:drift  162.52831    1.078  1.669   1.470    1.011    0.314  0.390  0.23833  380.907022      20000 
  8755         SCLMed:SCL_Mag:QV11:27:drift  162.54815    1.075  1.663   1.468    1.010    0.314  0.390  0.23833  380.907022      20000 
  8756         SCLMed:SCL_Mag:QV11:28:drift  162.56798    1.073  1.656   1.466    1.008    0.314  0.389  0.23782  380.907022      20000 
  8757   SCLHigh:SCL_RF:Cav12a:Rg01:1:drift  162.58778    1.070  1.649   1.463    1.007    0.314  0.389  0.23782  380.907022      20000 
  8758   SCLHigh:SCL_RF:Cav12a:Rg01:2:drift  162.60758    1.067  1.642   1.461    1.005    0.314  0.388  0.23732  380.907022      20000 
  8759   SCLHigh:SCL_RF:Cav12a:Rg01:3:drift  162.62738    1.065  1.636   1.459    1.003    0.314  0.388  0.23732  380.907022      20000 
  8760   SCLHigh:SCL_RF:Cav12a:Rg01:4:drift  162.64718    1.062  1.629   1.457    1.002    0.313  0.387  0.23681  380.907022      20000 
  8761   SCLHigh:SCL_RF:Cav12a:Rg01:5:drift  162.66698    1.060  1.623   1.454    1.000    0.313  0.387  0.23681  380.907022      20000 
  8762   SCLHigh:SCL_RF:Cav12a:Rg01:6:drift  162.68678    1.057  1.616   1.452    0.999    0.313  0.387  0.23631  380.907022      20000 
  8763   SCLHigh:SCL_RF:Cav12a:Rg01:7:drift  162.70658    1.055  1.609   1.450    0.997    0.313  0.387  0.23631  380.907022      20000 
  8764   SCLHigh:SCL_RF:Cav12a:Rg01:8:drift  162.72638    1.052  1.603   1.448    0.996    0.312  0.386  0.23581  380.907022      20000 
  8765                   SCL_RF:Cav12a:Rg01  162.72638    1.052  1.603   1.448    0.996    0.305  0.360  0.28308  380.942184      20000 
  8766   SCLHigh:SCL_RF:Cav12a:Rg01:1:drift  162.74525    1.050  1.597   1.445    0.994    0.305  0.360  0.28308  380.942184      20000 
  8767   SCLHigh:SCL_RF:Cav12a:Rg01:2:drift  162.76413    1.048  1.592   1.442    0.992    0.305  0.360  0.28245  380.942184      20000 
  8768   SCLHigh:SCL_RF:Cav12a:Rg01:3:drift  162.78300    1.047  1.586   1.439    0.990    0.305  0.360  0.28245  380.942184      20000 
  8769   SCLHigh:SCL_RF:Cav12a:Rg01:4:drift  162.80188    1.045  1.581   1.436    0.988    0.305  0.359  0.28183  380.942184      20000 
  8770   SCLHigh:SCL_RF:Cav12a:Rg01:5:drift  162.82075    1.043  1.575   1.433    0.985    0.305  0.359  0.28183  380.942184      20000 
  8771   SCLHigh:SCL_RF:Cav12a:Rg01:6:drift  162.83963    1.041  1.569   1.430    0.983    0.304  0.358  0.28120  380.942184      20000 
  8772   SCLHigh:SCL_RF:Cav12a:Rg01:7:drift  162.85850    1.040  1.564   1.427    0.981    0.304  0.358  0.28120  380.942184      20000 
  8773   SCLHigh:SCL_RF:Cav12a:Rg01:8:drift  162.87738    1.038  1.558   1.424    0.979    0.304  0.357  0.28056  380.942184      20000 
  8774                   SCL_RF:Cav12a:Rg02  162.87738    1.038  1.558   1.425    0.979    0.299  0.335  0.32990  381.970985      20000 
  8775   SCLHigh:SCL_RF:Cav12a:Rg02:1:drift  162.89625    1.037  1.553   1.421    0.977    0.299  0.335  0.32990  381.970985      20000 
  8776   SCLHigh:SCL_RF:Cav12a:Rg02:2:drift  162.91513    1.036  1.548   1.417    0.974    0.299  0.334  0.32918  381.970985      20000 
  8777   SCLHigh:SCL_RF:Cav12a:Rg02:3:drift  162.93400    1.034  1.543   1.413    0.971    0.299  0.334  0.32918  381.970985      20000 
  8778   SCLHigh:SCL_RF:Cav12a:Rg02:4:drift  162.95288    1.033  1.539   1.409    0.969    0.298  0.333  0.32845  381.970985      20000 
  8779   SCLHigh:SCL_RF:Cav12a:Rg02:5:drift  162.97175    1.032  1.534   1.405    0.966    0.298  0.333  0.32845  381.970985      20000 
  8780   SCLHigh:SCL_RF:Cav12a:Rg02:6:drift  162.99063    1.031  1.529   1.402    0.963    0.298  0.333  0.32772  381.970985      20000 
  8781   SCLHigh:SCL_RF:Cav12a:Rg02:7:drift  163.00950    1.030  1.524   1.398    0.961    0.298  0.333  0.32772  381.970985      20000 
  8782   SCLHigh:SCL_RF:Cav12a:Rg02:8:drift  163.02838    1.029  1.519   1.394    0.958    0.298  0.332  0.32699  381.970985      20000 
  8783                   SCL_RF:Cav12a:Rg03  163.02838    1.029  1.519   1.396    0.958    0.296  0.318  0.35916  383.753138      20000 
  8784   SCLHigh:SCL_RF:Cav12a:Rg03:1:drift  163.04725    1.029  1.515   1.392    0.955    0.296  0.318  0.35916  383.753138      20000 
  8785   SCLHigh:SCL_RF:Cav12a:Rg03:2:drift  163.06613    1.028  1.510   1.387    0.952    0.295  0.317  0.35838  383.753138      20000 
  8786   SCLHigh:SCL_RF:Cav12a:Rg03:3:drift  163.08500    1.027  1.506   1.383    0.949    0.295  0.317  0.35838  383.753138      20000 
  8787   SCLHigh:SCL_RF:Cav12a:Rg03:4:drift  163.10388    1.027  1.501   1.379    0.946    0.295  0.317  0.35760  383.753138      20000 
  8788   SCLHigh:SCL_RF:Cav12a:Rg03:5:drift  163.12275    1.026  1.497   1.374    0.943    0.295  0.317  0.35760  383.753138      20000 
  8789   SCLHigh:SCL_RF:Cav12a:Rg03:6:drift  163.14163    1.026  1.492   1.370    0.940    0.295  0.316  0.35681  383.753138      20000 
  8790   SCLHigh:SCL_RF:Cav12a:Rg03:7:drift  163.16050    1.025  1.488   1.366    0.937    0.295  0.316  0.35681  383.753138      20000 
  8791   SCLHigh:SCL_RF:Cav12a:Rg03:8:drift  163.17938    1.025  1.484   1.362    0.934    0.295  0.315  0.35602  383.753138      20000 
  8792                   SCL_RF:Cav12a:Rg04  163.17938    1.025  1.484   1.364    0.934    0.294  0.312  0.36213  385.884789      20000 
  8793   SCLHigh:SCL_RF:Cav12a:Rg04:1:drift  163.19825    1.024  1.479   1.359    0.931    0.294  0.312  0.36213  385.884789      20000 
  8794   SCLHigh:SCL_RF:Cav12a:Rg04:2:drift  163.21713    1.024  1.475   1.355    0.929    0.294  0.311  0.36133  385.884789      20000 
  8795   SCLHigh:SCL_RF:Cav12a:Rg04:3:drift  163.23600    1.024  1.471   1.351    0.926    0.294  0.311  0.36133  385.884789      20000 
  8796   SCLHigh:SCL_RF:Cav12a:Rg04:4:drift  163.25488    1.024  1.467   1.347    0.923    0.294  0.310  0.36052  385.884789      20000 
  8797   SCLHigh:SCL_RF:Cav12a:Rg04:5:drift  163.27375    1.023  1.463   1.342    0.920    0.294  0.310  0.36052  385.884789      20000 
  8798   SCLHigh:SCL_RF:Cav12a:Rg04:6:drift  163.29263    1.023  1.458   1.338    0.917    0.294  0.309  0.35971  385.884789      20000 
  8799   SCLHigh:SCL_RF:Cav12a:Rg04:7:drift  163.31150    1.023  1.454   1.334    0.914    0.294  0.309  0.35971  385.884789      20000 
  8800   SCLHigh:SCL_RF:Cav12a:Rg04:8:drift  163.33038    1.023  1.450   1.330    0.911    0.294  0.309  0.35889  385.884789      20000 
  8801                   SCL_RF:Cav12a:Rg05  163.33038    1.023  1.450   1.332    0.911    0.293  0.315  0.33939  387.897128      20000 
  8802   SCLHigh:SCL_RF:Cav12a:Rg05:1:drift  163.34925    1.023  1.446   1.328    0.908    0.293  0.315  0.33939  387.897128      20000 
  8803   SCLHigh:SCL_RF:Cav12a:Rg05:2:drift  163.36813    1.023  1.442   1.324    0.906    0.293  0.314  0.33859  387.897128      20000 
  8804   SCLHigh:SCL_RF:Cav12a:Rg05:3:drift  163.38700    1.023  1.437   1.320    0.903    0.293  0.314  0.33859  387.897128      20000 
  8805   SCLHigh:SCL_RF:Cav12a:Rg05:4:drift  163.40588    1.023  1.433   1.317    0.901    0.293  0.313  0.33780  387.897128      20000 
  8806   SCLHigh:SCL_RF:Cav12a:Rg05:5:drift  163.42475    1.023  1.429   1.313    0.898    0.293  0.313  0.33780  387.897128      20000 
  8807   SCLHigh:SCL_RF:Cav12a:Rg05:6:drift  163.44363    1.023  1.425   1.309    0.896    0.293  0.312  0.33700  387.897128      20000 
  8808   SCLHigh:SCL_RF:Cav12a:Rg05:7:drift  163.46250    1.023  1.421   1.305    0.893    0.293  0.312  0.33700  387.897128      20000 
  8809   SCLHigh:SCL_RF:Cav12a:Rg05:8:drift  163.48138    1.023  1.417   1.302    0.890    0.293  0.312  0.33618  387.897128      20000 
  8810                   SCL_RF:Cav12a:Rg06  163.48138    1.023  1.417   1.303    0.890    0.292  0.324  0.30146  389.289198      20000 
  8811   SCLHigh:SCL_RF:Cav12a:Rg06:1:drift  163.50116    1.023  1.412   1.300    0.888    0.292  0.324  0.30146  389.289198      20000 
  8812   SCLHigh:SCL_RF:Cav12a:Rg06:2:drift  163.52094    1.023  1.407   1.297    0.886    0.292  0.324  0.30069  389.289198      20000 
  8813   SCLHigh:SCL_RF:Cav12a:Rg06:3:drift  163.54073    1.023  1.403   1.293    0.884    0.292  0.324  0.30069  389.289198      20000 
  8814   SCLHigh:SCL_RF:Cav12a:Rg06:4:drift  163.56051    1.023  1.398   1.290    0.882    0.293  0.323  0.29993  389.289198      20000 
  8815   SCLHigh:SCL_RF:Cav12a:Rg06:5:drift  163.58029    1.023  1.394   1.287    0.880    0.293  0.323  0.29993  389.289198      20000 
  8816   SCLHigh:SCL_RF:Cav12a:Rg06:6:drift  163.60008    1.023  1.389   1.284    0.878    0.293  0.322  0.29917  389.289198      20000 
  8817   SCLHigh:SCL_RF:Cav12a:Rg06:7:drift  163.61986    1.023  1.385   1.281    0.876    0.293  0.322  0.29917  389.289198      20000 
  8818   SCLHigh:SCL_RF:Cav12a:Rg06:8:drift  163.63964    1.024  1.380   1.278    0.873    0.293  0.321  0.29840  389.289198      20000 
  8819   SCLHigh:SCL_RF:Cav12a:Rg06:9:drift  163.65943    1.024  1.376   1.275    0.871    0.293  0.321  0.29840  389.289198      20000 
  8820  SCLHigh:SCL_RF:Cav12a:Rg06:10:drift  163.67921    1.024  1.371   1.272    0.869    0.293  0.320  0.29764  389.289198      20000 
  8821  SCLHigh:SCL_RF:Cav12a:Rg06:11:drift  163.69899    1.024  1.367   1.269    0.867    0.293  0.320  0.29764  389.289198      20000 
  8822  SCLHigh:SCL_RF:Cav12a:Rg06:12:drift  163.71878    1.025  1.363   1.266    0.865    0.293  0.320  0.29687  389.289198      20000 
  8823  SCLHigh:SCL_RF:Cav12a:Rg06:13:drift  163.73856    1.025  1.358   1.263    0.863    0.293  0.320  0.29687  389.289198      20000 
  8824  SCLHigh:SCL_RF:Cav12a:Rg06:14:drift  163.75835    1.026  1.354   1.260    0.861    0.293  0.319  0.29611  389.289198      20000 
  8825  SCLHigh:SCL_RF:Cav12a:Rg06:15:drift  163.77813    1.026  1.350   1.257    0.859    0.293  0.319  0.29611  389.289198      20000 
  8826  SCLHigh:SCL_RF:Cav12a:Rg06:16:drift  163.79791    1.027  1.346   1.254    0.857    0.293  0.318  0.29535  389.289198      20000 
  8827  SCLHigh:SCL_RF:Cav12a:Rg06:17:drift  163.81770    1.028  1.341   1.251    0.855    0.293  0.318  0.29535  389.289198      20000 
  8828  SCLHigh:SCL_RF:Cav12a:Rg06:18:drift  163.83748    1.028  1.337   1.249    0.853    0.293  0.317  0.29459  389.289198      20000 
  8829  SCLHigh:SCL_RF:Cav12a:Rg06:19:drift  163.85726    1.029  1.333   1.246    0.851    0.293  0.317  0.29459  389.289198      20000 
  8830  SCLHigh:SCL_RF:Cav12a:Rg06:20:drift  163.87705    1.030  1.329   1.243    0.849    0.293  0.316  0.29383  389.289198      20000 
  8831  SCLHigh:SCL_RF:Cav12a:Rg06:21:drift  163.89683    1.031  1.325   1.240    0.847    0.293  0.316  0.29383  389.289198      20000 
  8832  SCLHigh:SCL_RF:Cav12a:Rg06:22:drift  163.91661    1.031  1.321   1.237    0.846    0.294  0.315  0.29307  389.289198      20000 
  8833  SCLHigh:SCL_RF:Cav12a:Rg06:23:drift  163.93640    1.032  1.317   1.234    0.844    0.294  0.315  0.29307  389.289198      20000 
  8834  SCLHigh:SCL_RF:Cav12a:Rg06:24:drift  163.95618    1.033  1.313   1.232    0.842    0.294  0.315  0.29231  389.289198      20000 
  8835  SCLHigh:SCL_RF:Cav12a:Rg06:25:drift  163.97597    1.034  1.309   1.229    0.840    0.294  0.315  0.29231  389.289198      20000 
  8836  SCLHigh:SCL_RF:Cav12a:Rg06:26:drift  163.99575    1.035  1.305   1.226    0.838    0.294  0.314  0.29156  389.289198      20000 
  8837  SCLHigh:SCL_RF:Cav12a:Rg06:27:drift  164.01553    1.036  1.301   1.223    0.836    0.294  0.314  0.29156  389.289198      20000 
  8838  SCLHigh:SCL_RF:Cav12a:Rg06:28:drift  164.03532    1.038  1.297   1.221    0.834    0.295  0.313  0.29081  389.289198      20000 
  8839  SCLHigh:SCL_RF:Cav12a:Rg06:29:drift  164.05510    1.039  1.293   1.218    0.832    0.295  0.313  0.29081  389.289198      20000 
  8840  SCLHigh:SCL_RF:Cav12a:Rg06:30:drift  164.07488    1.040  1.289   1.215    0.831    0.295  0.312  0.29007  389.289198      20000 
  8841  SCLHigh:SCL_RF:Cav12a:Rg06:31:drift  164.09467    1.041  1.285   1.213    0.829    0.295  0.312  0.29007  389.289198      20000 
  8842  SCLHigh:SCL_RF:Cav12a:Rg06:32:drift  164.11445    1.043  1.282   1.210    0.827    0.295  0.311  0.28933  389.289198      20000 
  8843  SCLHigh:SCL_RF:Cav12a:Rg06:33:drift  164.13423    1.044  1.278   1.208    0.825    0.295  0.311  0.28933  389.289198      20000 
  8844  SCLHigh:SCL_RF:Cav12a:Rg06:34:drift  164.15402    1.045  1.274   1.205    0.824    0.296  0.311  0.28859  389.289198      20000 
  8845  SCLHigh:SCL_RF:Cav12a:Rg06:35:drift  164.17380    1.047  1.271   1.202    0.822    0.296  0.311  0.28859  389.289198      20000 
  8846                   SCL_RF:Cav12b:Rg01  164.17380    1.047  1.271   1.203    0.822    0.301  0.296  0.32774  389.437982      20000 
  8847   SCLHigh:SCL_RF:Cav12b:Rg01:1:drift  164.19268    1.049  1.268   1.199    0.820    0.301  0.296  0.32774  389.437982      20000 
  8848   SCLHigh:SCL_RF:Cav12b:Rg01:2:drift  164.21155    1.050  1.265   1.196    0.817    0.301  0.296  0.32774  389.437982      20000 
  8849   SCLHigh:SCL_RF:Cav12b:Rg01:3:drift  164.23043    1.052  1.262   1.193    0.815    0.302  0.295  0.32690  389.437982      20000 
  8850   SCLHigh:SCL_RF:Cav12b:Rg01:4:drift  164.24930    1.054  1.259   1.190    0.813    0.302  0.295  0.32690  389.437982      20000 
  8851   SCLHigh:SCL_RF:Cav12b:Rg01:5:drift  164.26818    1.056  1.256   1.186    0.811    0.302  0.295  0.32606  389.437982      20000 
  8852   SCLHigh:SCL_RF:Cav12b:Rg01:6:drift  164.28705    1.058  1.253   1.183    0.809    0.302  0.295  0.32606  389.437982      20000 
  8853   SCLHigh:SCL_RF:Cav12b:Rg01:7:drift  164.30593    1.060  1.250   1.180    0.806    0.303  0.294  0.32522  389.437982      20000 
  8854   SCLHigh:SCL_RF:Cav12b:Rg01:8:drift  164.32480    1.062  1.247   1.177    0.804    0.303  0.294  0.32522  389.437982      20000 
  8855                   SCL_RF:Cav12b:Rg02  164.32480    1.062  1.247   1.178    0.804    0.310  0.283  0.36341  390.571488      20000 
  8856   SCLHigh:SCL_RF:Cav12b:Rg02:1:drift  164.34368    1.065  1.245   1.174    0.802    0.310  0.283  0.36341  390.571488      20000 
  8857   SCLHigh:SCL_RF:Cav12b:Rg02:2:drift  164.36255    1.067  1.243   1.170    0.799    0.310  0.283  0.36341  390.571488      20000 
  8858   SCLHigh:SCL_RF:Cav12b:Rg02:3:drift  164.38143    1.070  1.240   1.166    0.796    0.311  0.282  0.36248  390.571488      20000 
  8859   SCLHigh:SCL_RF:Cav12b:Rg02:4:drift  164.40030    1.072  1.238   1.162    0.794    0.311  0.282  0.36248  390.571488      20000 
  8860   SCLHigh:SCL_RF:Cav12b:Rg02:5:drift  164.41918    1.075  1.236   1.159    0.791    0.311  0.282  0.36155  390.571488      20000 
  8861   SCLHigh:SCL_RF:Cav12b:Rg02:6:drift  164.43805    1.078  1.234   1.155    0.788    0.311  0.282  0.36155  390.571488      20000 
  8862   SCLHigh:SCL_RF:Cav12b:Rg02:7:drift  164.45693    1.080  1.232   1.151    0.786    0.312  0.281  0.36062  390.571488      20000 
  8863   SCLHigh:SCL_RF:Cav12b:Rg02:8:drift  164.47580    1.083  1.229   1.147    0.783    0.312  0.281  0.36062  390.571488      20000 
  8864                   SCL_RF:Cav12b:Rg03  164.47580    1.083  1.229   1.149    0.783    0.317  0.275  0.38494  392.443669      20000 
  8865   SCLHigh:SCL_RF:Cav12b:Rg03:1:drift  164.49468    1.086  1.228   1.145    0.780    0.317  0.275  0.38494  392.443669      20000 
  8866   SCLHigh:SCL_RF:Cav12b:Rg03:2:drift  164.51355    1.089  1.226   1.140    0.778    0.317  0.275  0.38494  392.443669      20000 
  8867   SCLHigh:SCL_RF:Cav12b:Rg03:3:drift  164.53243    1.092  1.224   1.136    0.775    0.318  0.274  0.38397  392.443669      20000 
  8868   SCLHigh:SCL_RF:Cav12b:Rg03:4:drift  164.55130    1.095  1.222   1.132    0.772    0.318  0.274  0.38397  392.443669      20000 
  8869   SCLHigh:SCL_RF:Cav12b:Rg03:5:drift  164.57018    1.098  1.221   1.128    0.769    0.319  0.274  0.38299  392.443669      20000 
  8870   SCLHigh:SCL_RF:Cav12b:Rg03:6:drift  164.58905    1.101  1.219   1.124    0.766    0.319  0.274  0.38299  392.443669      20000 
  8871   SCLHigh:SCL_RF:Cav12b:Rg03:7:drift  164.60793    1.105  1.217   1.120    0.764    0.320  0.274  0.38202  392.443669      20000 
  8872   SCLHigh:SCL_RF:Cav12b:Rg03:8:drift  164.62680    1.108  1.216   1.116    0.761    0.320  0.274  0.38202  392.443669      20000 
  8873                   SCL_RF:Cav12b:Rg04  164.62680    1.108  1.216   1.118    0.761    0.321  0.271  0.38663  394.669957      20000 
  8874   SCLHigh:SCL_RF:Cav12b:Rg04:1:drift  164.64568    1.111  1.214   1.114    0.758    0.321  0.271  0.38663  394.669957      20000 
  8875   SCLHigh:SCL_RF:Cav12b:Rg04:2:drift  164.66455    1.115  1.213   1.110    0.755    0.321  0.271  0.38663  394.669957      20000 
  8876   SCLHigh:SCL_RF:Cav12b:Rg04:3:drift  164.68343    1.118  1.211   1.106    0.753    0.322  0.271  0.38565  394.669957      20000 
  8877   SCLHigh:SCL_RF:Cav12b:Rg04:4:drift  164.70230    1.121  1.210   1.102    0.750    0.322  0.271  0.38565  394.669957      20000 
  8878   SCLHigh:SCL_RF:Cav12b:Rg04:5:drift  164.72118    1.125  1.208   1.098    0.747    0.323  0.271  0.38467  394.669957      20000 
  8879   SCLHigh:SCL_RF:Cav12b:Rg04:6:drift  164.74005    1.128  1.207   1.094    0.744    0.323  0.271  0.38467  394.669957      20000 
